"wilayah_id","parent","nama","tingkat"
"1","0","ACEH","1"
"2","1","ACEH SELATAN","2"
"3","2","BAKONGAN","3"
"4","3","KEUDE BAKONGAN","4"
"5","3","UJUNG MANGKI","4"
"6","3","UJUNG PADANG","4"
"7","3","GAMPONG DRIEN","4"
"9","2","KLUET UTARA","3"
"10","9","FAJAR HARAPAN","4"
"11","9","KRUENG BATEE","4"
"12","9","PASIE KUALA ASAHAN","4"
"13","9","GUNUNG PULO","4"
"14","9","PULO IE","4"
"15","9","JAMBO MANYANG","4"
"16","9","SIMPANG EMPAT","4"
"17","9","LIMAU PURUT","4"
"18","9","PULO KAMBING","4"
"19","9","KAMPUNG PAYA","4"
"20","9","KRUENG BATU","4"
"21","9","KRUENG KLUET","4"
"22","9","ALUR MAS","4"
"23","9","SIMPANG LHEE","4"
"24","9","SUAQ GERINGGENG","4"
"25","9","PASIE KUALA BA U","4"
"26","9","KEDAI PADANG","4"
"27","190","SIMPANG DUA","4"
"28","190","SIMPANG TIGA","4"
"29","2","KLUET SELATAN","3"
"30","29","SUAQ BAKONG","4"
"31","29","RANTAU BENUANG","4"
"32","29","BARAT DAYA","4"
"33","29","SIALANG","4"
"34","29","KAPEH","4"
"35","29","PULO IE","4"
"36","29","KEDAI RUNDING","4"
"37","29","KEDAI KANDANG","4"
"38","29","LUAR","4"
"39","29","UJUNG","4"
"40","29","JUA","4"
"41","29","PASI MEURAPAT","4"
"42","29","UJUNG PASIR","4"
"43","29","GEULUMBUK","4"
"44","29","PASIE LAMBANG","4"
"45","29","UJUNG PADANG","4"
"46","29","INDRA DAMAI","4"
"47","2","LABUHAN HAJI","3"
"48","47","BAKAU HULU","4"
"49","47","PADANG BAKAU","4"
"50","47","MANGGIS HARAPAN","4"
"51","47","PASAR LAMA","4"
"52","47","APHA","4"
"53","47","UJUNG BATU","4"
"54","47","PAWOH","4"
"55","47","DALAM","4"
"56","47","KOTA PALAK","4"
"57","47","CACANG","4"
"58","47","TENGAH PISANG","4"
"59","47","PISANG","4"
"60","47","HULU PISANG","4"
"61","47","TENGAH BARU","4"
"62","47","LEMBAH BARU","4"
"63","47","PADANG BARU","4"
"64","2","MEUKEK","3"
"65","64","KUTA BULOH II","4"
"66","64","KUTA BULOH I","4"
"67","64","IE DINGEN","4"
"68","64","DRIEN JALO","4"
"69","64","JAMBO PAPEUN","4"
"70","64","BUKET MEUH","4"
"71","64","BLANG KUALA","4"
"72","64","ROT TEUNGOH","4"
"73","64","ALUE BARO","4"
"74","64","LADANG TUHA","4"
"75","64","LHOK MAMPLAM","4"
"76","64","ARON TUNGGAI","4"
"77","64","BLANG TEUNGOH","4"
"78","64","BLANG BLADEH","4"
"79","64","IE BUBOH","4"
"80","64","KEUDE MEUKEK","4"
"81","64","KUTA BARO","4"
"82","64","TANJUNG HARAPAN","4"
"83","64","LABUHAN TAROK","4"
"84","64","LHOK AMAN","4"
"85","64","ALUE MEUTUAH","4"
"86","64","LADANG BARO","4"
"87","2","SAMADUA","3"
"88","87","DALAM","4"
"89","87","SUBARANG","4"
"90","87","KUTA BARU","4"
"91","87","GUNUNG KETEK","4"
"92","87","LADANG PANTON LUAS","4"
"93","87","MADAT","4"
"94","87","ALUR SIMERAH","4"
"95","87","TENGAH","4"
"96","87","GUNUNG CUT","4"
"97","87","ALUR PINANG","4"
"98","87","KUTA BLANG","4"
"99","87","BATEE TUNGGAI","4"
"100","87","UJUNG TANAH","4"
"101","87","UJUNG KAMPUNG","4"
"102","87","JILATANG","4"
"103","87","LUAR","4"
"104","87","LUBUK LAYU","4"
"105","87","SUAQ HULU","4"
"106","87","TAMPANG","4"
"107","87","PAYONAN GADANG","4"
"108","87","GADANG","4"
"109","87","BARU","4"
"110","87","LADANG KASIK PUTIH","4"
"111","87","AIR SIALANG HILIR","4"
"112","87","AIR SIALANG HULU","4"
"113","87","AIR SIALANG TENGAH","4"
"114","87","BALAI","4"
"115","87","ARAFAH","4"
"116","2","SAWANG","3"
"117","116","SIKULAT","4"
"118","116","SAWANG I","4"
"119","116","MEULIGO","4"
"120","116","LHOK PAWOH","4"
"121","116","SAWANG II","4"
"122","116","UJUNG KARANG","4"
"123","116","TRIENG MEUDEURO BAROH","4"
"124","116","TRIENG MEUDEURO TUNONG","4"
"125","116","PANTON LUAS","4"
"126","116","SIMPANG TIGA","4"
"127","116","KUTA BARO","4"
"128","116","BLANG GEULINGGANG","4"
"129","116","MUTIARA","4"
"130","116","UJUNG PADANG","4"
"131","116","SAWANG BA'U","4"
"132","2","TAPAKTUAN","3"
"133","132","LHOK KEUTAPANG","4"
"134","132","HILIR","4"
"135","132","PADANG","4"
"136","132","HULU","4"
"137","132","JAMBO APHA","4"
"138","132","TEPI AIR","4"
"139","132","PASAR","4"
